marca_temps,entity_id,estat
2026-09-22T18:35:39.440079+00:00,sensor.soterrani_gran_temperatura,3.9
2026-09-22T18:39:19.809887+00:00,sensor.soterrani_gran_temperatura,3.8
2026-09-22T18:50:40.200975+00:00,sensor.soterrani_gran_temperatura,3.7
2026-09-22T19:05:38.906234+00:00,sensor.soterrani_gran_temperatura,3.6
2026-09-22T19:05:49.015720+00:00,sensor.soterrani_gran_temperatura,3.5
2026-09-22T19:35:38.387938+00:00,sensor.soterrani_gran_temperatura,3.6
2026-09-22T19:40:38.021080+00:00,sensor.soterrani_gran_temperatura,3.8
2026-09-22T19:50:39.155043+00:00,sensor.soterrani_gran_temperatura,4.0
2026-09-22T19:52:23.757361+00:00,sensor.soterrani_gran_temperatura,4.1
2026-09-22T20:03:33.310115+00:00,sensor.soterrani_gran_temperatura,4.4
2026-09-22T20:15:53.251549+00:00,sensor.soterrani_gran_temperatura,4.7
2026-09-22T20:30:13.819690+00:00,sensor.soterrani_gran_temperatura,5.0
2026-09-22T20:35:39.515459+00:00,sensor.soterrani_gran_temperatura,5.1
2026-09-22T20:46:43.053226+00:00,sensor.soterrani_gran_temperatura,5.3
2026-09-22T21:05:08.905579+00:00,sensor.soterrani_gran_temperatura,5.6
2026-09-22T21:05:39.039819+00:00,sensor.soterrani_gran_temperatura,5.5
2026-09-22T21:20:39.723056+00:00,sensor.soterrani_gran_temperatura,5.8
2026-09-22T21:24:47.062740+00:00,sensor.soterrani_gran_temperatura,5.9
2026-09-22T21:35:38.421521+00:00,sensor.soterrani_gran_temperatura,6.0
2026-09-22T21:46:58.038555+00:00,sensor.soterrani_gran_temperatura,6.2
2026-09-22T22:05:39.943568+00:00,sensor.soterrani_gran_temperatura,6.4
2026-09-22T22:10:35.545595+00:00,sensor.soterrani_gran_temperatura,6.5
2026-09-22T22:20:38.693747+00:00,sensor.soterrani_gran_temperatura,6.6
2026-09-22T22:35:39.411708+00:00,sensor.soterrani_gran_temperatura,6.7
2026-09-22T22:35:49.518828+00:00,sensor.soterrani_gran_temperatura,6.8
2026-09-22T22:50:38.159371+00:00,sensor.soterrani_gran_temperatura,6.9
2026-09-22T22:59:55.492898+00:00,sensor.soterrani_gran_temperatura,7.1
2026-09-22T23:18:33.014945+00:00,sensor.soterrani_gran_temperatura,7.4
2026-09-22T23:35:38.393387+00:00,sensor.soterrani_gran_temperatura,7.6
2026-09-22T23:50:39.122244+00:00,sensor.soterrani_gran_temperatura,7.4
2026-09-22T23:57:55.454769+00:00,sensor.soterrani_gran_temperatura,7.1
2026-09-23T00:05:38.542757+00:00,sensor.soterrani_gran_temperatura,6.9
2026-09-23T00:08:33.513628+00:00,sensor.soterrani_gran_temperatura,6.8
2026-09-23T00:20:03.188291+00:00,sensor.soterrani_gran_temperatura,6.5
2026-09-23T00:20:39.345042+00:00,sensor.soterrani_gran_temperatura,6.6
2026-09-23T00:32:45.224353+00:00,sensor.soterrani_gran_temperatura,6.2
2026-09-23T00:48:06.078634+00:00,sensor.soterrani_gran_temperatura,5.9
2026-09-23T01:05:39.587063+00:00,sensor.soterrani_gran_temperatura,5.7
2026-09-23T01:05:41.697005+00:00,sensor.soterrani_gran_temperatura,5.6
2026-09-23T01:20:38.339111+00:00,sensor.soterrani_gran_temperatura,5.5
2026-09-23T01:28:24.841694+00:00,sensor.soterrani_gran_temperatura,5.3
2026-09-23T01:50:39.840033+00:00,sensor.soterrani_gran_temperatura,5.1
2026-09-23T01:55:01.256257+00:00,sensor.soterrani_gran_temperatura,5.0
2026-09-23T02:20:39.321713+00:00,sensor.soterrani_gran_temperatura,4.8
2026-09-23T02:28:07.725739+00:00,sensor.soterrani_gran_temperatura,4.7
2026-09-23T02:50:38.791618+00:00,sensor.soterrani_gran_temperatura,4.6
2026-09-23T03:05:39.523722+00:00,sensor.soterrani_gran_temperatura,4.5
2026-09-23T03:12:01.575645+00:00,sensor.soterrani_gran_temperatura,4.4
2026-09-23T03:35:39.009777+00:00,sensor.soterrani_gran_temperatura,4.3
2026-09-23T04:05:38.468889+00:00,sensor.soterrani_gran_temperatura,4.2
2026-09-23T04:10:13.969935+00:00,sensor.soterrani_gran_temperatura,4.1
2026-09-23T04:50:38.697890+00:00,sensor.soterrani_gran_temperatura,4.0
2026-09-23T05:20:38.153825+00:00,sensor.soterrani_gran_temperatura,3.9
2026-09-23T05:34:18.509147+00:00,sensor.soterrani_gran_temperatura,3.8
2026-09-23T05:35:38.905503+00:00,sensor.soterrani_gran_temperatura,3.9
2026-09-23T05:50:37.638391+00:00,sensor.soterrani_gran_temperatura,3.8
2026-09-23T06:07:39.066286+00:00,sensor.soterrani_gran_temperatura,4.1
2026-09-23T06:08:23.757944+00:00,sensor.soterrani_gran_temperatura,4.4
2026-09-23T06:08:59.993358+00:00,sensor.soterrani_gran_temperatura,4.7
2026-09-23T06:09:33.757951+00:00,sensor.soterrani_gran_temperatura,5.0
2026-09-23T06:10:05.948451+00:00,sensor.soterrani_gran_temperatura,5.3
2026-09-23T06:10:34.121809+00:00,sensor.soterrani_gran_temperatura,5.6
2026-09-23T06:11:00.288185+00:00,sensor.soterrani_gran_temperatura,5.9
2026-09-23T06:11:26.669368+00:00,sensor.soterrani_gran_temperatura,6.2
2026-09-23T06:11:56.654107+00:00,sensor.soterrani_gran_temperatura,6.5
2026-09-23T06:12:22.829755+00:00,sensor.soterrani_gran_temperatura,6.8
2026-09-23T06:12:48.999275+00:00,sensor.soterrani_gran_temperatura,7.1
2026-09-23T06:13:15.159923+00:00,sensor.soterrani_gran_temperatura,7.4
2026-09-23T06:13:41.345088+00:00,sensor.soterrani_gran_temperatura,7.7
2026-09-23T06:14:07.505638+00:00,sensor.soterrani_gran_temperatura,8.0
2026-09-23T06:14:31.673579+00:00,sensor.soterrani_gran_temperatura,8.3
2026-09-23T06:15:00.250553+00:00,sensor.soterrani_gran_temperatura,8.6
2026-09-23T06:15:28.052262+00:00,sensor.soterrani_gran_temperatura,8.9
2026-09-23T06:15:52.192102+00:00,sensor.soterrani_gran_temperatura,9.2
2026-09-23T06:16:20.380002+00:00,sensor.soterrani_gran_temperatura,9.5
2026-09-23T06:16:46.546267+00:00,sensor.soterrani_gran_temperatura,9.8
2026-09-23T06:17:13.443990+00:00,sensor.soterrani_gran_temperatura,10.1
2026-09-23T06:17:40.868567+00:00,sensor.soterrani_gran_temperatura,10.4
2026-09-23T06:18:11.482667+00:00,sensor.soterrani_gran_temperatura,10.7
2026-09-23T06:18:37.226073+00:00,sensor.soterrani_gran_temperatura,11.0
2026-09-23T06:19:07.416505+00:00,sensor.soterrani_gran_temperatura,11.3
2026-09-23T06:19:37.601676+00:00,sensor.soterrani_gran_temperatura,11.6
2026-09-23T06:20:05.760636+00:00,sensor.soterrani_gran_temperatura,11.9
2026-09-23T06:20:37.911438+00:00,sensor.soterrani_gran_temperatura,12.2
2026-09-23T06:21:06.156380+00:00,sensor.soterrani_gran_temperatura,12.5
2026-09-23T06:21:40.361123+00:00,sensor.soterrani_gran_temperatura,12.8
2026-09-23T06:22:12.564366+00:00,sensor.soterrani_gran_temperatura,13.1
2026-09-23T06:22:44.767900+00:00,sensor.soterrani_gran_temperatura,13.4
2026-09-23T06:23:18.972565+00:00,sensor.soterrani_gran_temperatura,13.7
2026-09-23T06:23:53.190080+00:00,sensor.soterrani_gran_temperatura,14.0
2026-09-23T06:24:31.417438+00:00,sensor.soterrani_gran_temperatura,14.3
2026-09-23T06:25:05.625279+00:00,sensor.soterrani_gran_temperatura,14.6
2026-09-23T06:25:45.861867+00:00,sensor.soterrani_gran_temperatura,14.9
2026-09-23T06:26:22.089405+00:00,sensor.soterrani_gran_temperatura,15.2
2026-09-23T06:26:58.302970+00:00,sensor.soterrani_gran_temperatura,15.5
2026-09-23T06:27:44.587017+00:00,sensor.soterrani_gran_temperatura,15.8
2026-09-23T06:28:28.848227+00:00,sensor.soterrani_gran_temperatura,16.1
2026-09-23T06:29:11.109230+00:00,sensor.soterrani_gran_temperatura,16.4
2026-09-23T06:29:57.656687+00:00,sensor.soterrani_gran_temperatura,16.7
2026-09-23T06:30:43.657033+00:00,sensor.soterrani_gran_temperatura,17.0
2026-09-23T06:31:31.934695+00:00,sensor.soterrani_gran_temperatura,17.3
2026-09-23T06:32:22.245631+00:00,sensor.soterrani_gran_temperatura,17.6
2026-09-23T06:33:15.019390+00:00,sensor.soterrani_gran_temperatura,17.9
2026-09-23T06:34:04.802306+00:00,sensor.soterrani_gran_temperatura,18.2
2026-09-23T06:35:05.147049+00:00,sensor.soterrani_gran_temperatura,18.5
2026-09-23T06:35:39.309553+00:00,sensor.soterrani_gran_temperatura,18.6
2026-09-23T06:36:05.507037+00:00,sensor.soterrani_gran_temperatura,18.8
2026-09-23T06:37:03.856340+00:00,sensor.soterrani_gran_temperatura,19.1
2026-09-23T06:38:06.217095+00:00,sensor.soterrani_gran_temperatura,19.4
2026-09-23T06:39:20.627823+00:00,sensor.soterrani_gran_temperatura,19.7
2026-09-23T06:40:29.029120+00:00,sensor.soterrani_gran_temperatura,20.0
2026-09-23T06:41:41.444101+00:00,sensor.soterrani_gran_temperatura,20.3
2026-09-23T06:42:59.885214+00:00,sensor.soterrani_gran_temperatura,20.6
2026-09-23T06:44:22.339669+00:00,sensor.soterrani_gran_temperatura,20.9
2026-09-23T06:45:50.834338+00:00,sensor.soterrani_gran_temperatura,21.2
2026-09-23T06:47:27.376128+00:00,sensor.soterrani_gran_temperatura,21.5
2026-09-23T06:49:03.908661+00:00,sensor.soterrani_gran_temperatura,21.8
2026-09-23T06:50:38.384491+00:00,sensor.soterrani_gran_temperatura,22.0
2026-09-23T06:50:48.481172+00:00,sensor.soterrani_gran_temperatura,22.1
2026-09-23T06:52:41.102751+00:00,sensor.soterrani_gran_temperatura,22.4
2026-09-23T06:54:41.763190+00:00,sensor.soterrani_gran_temperatura,22.7
2026-09-23T06:56:58.517892+00:00,sensor.soterrani_gran_temperatura,23.0
2026-09-23T06:59:19.284631+00:00,sensor.soterrani_gran_temperatura,23.3
2026-09-23T07:01:46.083653+00:00,sensor.soterrani_gran_temperatura,23.6
2026-09-23T07:04:39.004518+00:00,sensor.soterrani_gran_temperatura,23.9
2026-09-23T07:07:48.035585+00:00,sensor.soterrani_gran_temperatura,24.2
2026-09-23T07:11:17.165272+00:00,sensor.soterrani_gran_temperatura,24.5
2026-09-23T07:15:08.419645+00:00,sensor.soterrani_gran_temperatura,24.8
2026-09-23T07:19:27.807498+00:00,sensor.soterrani_gran_temperatura,25.1
2026-09-23T07:24:11.316876+00:00,sensor.soterrani_gran_temperatura,25.4
2026-09-23T07:29:57.160502+00:00,sensor.soterrani_gran_temperatura,25.7
2026-09-23T07:35:39.039991+00:00,sensor.soterrani_gran_temperatura,25.9
2026-09-23T07:36:27.352077+00:00,sensor.soterrani_gran_temperatura,26.0
2026-09-23T07:44:13.824524+00:00,sensor.soterrani_gran_temperatura,26.3
2026-09-23T07:50:37.812795+00:00,sensor.soterrani_gran_temperatura,26.4
2026-09-23T07:53:25.541600+00:00,sensor.soterrani_gran_temperatura,26.6
2026-09-23T07:54:57.267814+00:00,sensor.soterrani_gran_temperatura,26.8
2026-09-23T07:56:50.549231+00:00,sensor.soterrani_gran_temperatura,27.0
2026-09-23T07:58:04.335096+00:00,sensor.soterrani_gran_temperatura,26.9
2026-09-23T07:58:30.506842+00:00,sensor.soterrani_gran_temperatura,26.6
2026-09-23T07:58:56.700991+00:00,sensor.soterrani_gran_temperatura,26.3
2026-09-23T07:59:20.799779+00:00,sensor.soterrani_gran_temperatura,26.0
2026-09-23T07:59:45.084076+00:00,sensor.soterrani_gran_temperatura,25.7
2026-09-23T08:00:09.598905+00:00,sensor.soterrani_gran_temperatura,25.4
2026-09-23T08:00:31.257708+00:00,sensor.soterrani_gran_temperatura,25.1
2026-09-23T08:00:57.607015+00:00,sensor.soterrani_gran_temperatura,24.8
2026-09-23T08:01:21.587308+00:00,sensor.soterrani_gran_temperatura,24.5
2026-09-23T08:01:45.750652+00:00,sensor.soterrani_gran_temperatura,24.2
2026-09-23T08:02:13.927986+00:00,sensor.soterrani_gran_temperatura,23.9
2026-09-23T08:02:42.114010+00:00,sensor.soterrani_gran_temperatura,23.6
2026-09-23T08:03:08.290869+00:00,sensor.soterrani_gran_temperatura,23.3
2026-09-23T08:03:38.479388+00:00,sensor.soterrani_gran_temperatura,23.0
2026-09-23T08:04:07.583689+00:00,sensor.soterrani_gran_temperatura,22.7
2026-09-23T08:04:36.831205+00:00,sensor.soterrani_gran_temperatura,22.4
2026-09-23T08:05:05.019098+00:00,sensor.soterrani_gran_temperatura,22.1
2026-09-23T08:05:37.226870+00:00,sensor.soterrani_gran_temperatura,21.8
2026-09-23T08:06:11.426764+00:00,sensor.soterrani_gran_temperatura,21.5
2026-09-23T08:06:41.636936+00:00,sensor.soterrani_gran_temperatura,21.2
2026-09-23T08:07:18.553988+00:00,sensor.soterrani_gran_temperatura,20.9
2026-09-23T08:07:52.049458+00:00,sensor.soterrani_gran_temperatura,20.6
2026-09-23T08:08:26.273213+00:00,sensor.soterrani_gran_temperatura,20.3
2026-09-23T08:08:58.468847+00:00,sensor.soterrani_gran_temperatura,20.0
2026-09-23T08:09:33.550979+00:00,sensor.soterrani_gran_temperatura,19.7
2026-09-23T08:10:11.186979+00:00,sensor.soterrani_gran_temperatura,19.4
2026-09-23T08:10:49.151491+00:00,sensor.soterrani_gran_temperatura,19.1
2026-09-23T08:11:27.381985+00:00,sensor.soterrani_gran_temperatura,18.8
2026-09-23T08:12:06.115636+00:00,sensor.soterrani_gran_temperatura,18.5
2026-09-23T08:12:49.868813+00:00,sensor.soterrani_gran_temperatura,18.2
2026-09-23T08:13:34.143123+00:00,sensor.soterrani_gran_temperatura,17.9
2026-09-23T08:14:14.365245+00:00,sensor.soterrani_gran_temperatura,17.6
2026-09-23T08:15:02.659872+00:00,sensor.soterrani_gran_temperatura,17.3
2026-09-23T08:15:54.964087+00:00,sensor.soterrani_gran_temperatura,17.0
2026-09-23T08:16:41.247543+00:00,sensor.soterrani_gran_temperatura,16.7
2026-09-23T08:17:37.574287+00:00,sensor.soterrani_gran_temperatura,16.4
2026-09-23T08:18:31.858743+00:00,sensor.soterrani_gran_temperatura,16.1
2026-09-23T08:19:22.149338+00:00,sensor.soterrani_gran_temperatura,15.8
2026-09-23T08:20:24.513400+00:00,sensor.soterrani_gran_temperatura,15.5
2026-09-23T08:21:24.843105+00:00,sensor.soterrani_gran_temperatura,15.2
2026-09-23T08:22:27.199695+00:00,sensor.soterrani_gran_temperatura,14.9
2026-09-23T08:23:31.582577+00:00,sensor.soterrani_gran_temperatura,14.6
2026-09-23T08:24:41.991435+00:00,sensor.soterrani_gran_temperatura,14.3
2026-09-23T08:25:58.393744+00:00,sensor.soterrani_gran_temperatura,14.0
2026-09-23T08:27:14.826210+00:00,sensor.soterrani_gran_temperatura,13.7
2026-09-23T08:28:31.261563+00:00,sensor.soterrani_gran_temperatura,13.4
2026-09-23T08:29:27.597746+00:00,sensor.soterrani_gran_temperatura,13.3
2026-09-23T08:30:13.909503+00:00,sensor.soterrani_gran_temperatura,13.4
2026-09-23T08:30:54.148266+00:00,sensor.soterrani_gran_temperatura,13.5
2026-09-23T08:31:36.384494+00:00,sensor.soterrani_gran_temperatura,13.8
2026-09-23T08:32:36.743887+00:00,sensor.soterrani_gran_temperatura,14.1
2026-09-23T08:33:39.095115+00:00,sensor.soterrani_gran_temperatura,14.4
2026-09-23T08:34:53.509838+00:00,sensor.soterrani_gran_temperatura,14.7
2026-09-23T08:35:37.730190+00:00,sensor.soterrani_gran_temperatura,14.8
2026-09-23T08:36:19.987771+00:00,sensor.soterrani_gran_temperatura,15.0
2026-09-23T08:38:06.592108+00:00,sensor.soterrani_gran_temperatura,15.3
2026-09-23T08:40:35.399646+00:00,sensor.soterrani_gran_temperatura,15.6
2026-09-23T08:45:02.826988+00:00,sensor.soterrani_gran_temperatura,15.9
2026-09-23T08:50:38.570348+00:00,sensor.soterrani_gran_temperatura,15.8
2026-09-23T08:55:20.105117+00:00,sensor.soterrani_gran_temperatura,15.6
2026-09-23T09:00:45.845335+00:00,sensor.soterrani_gran_temperatura,15.3
2026-09-23T09:05:21.321652+00:00,sensor.soterrani_gran_temperatura,15.0
2026-09-23T09:09:18.609858+00:00,sensor.soterrani_gran_temperatura,14.7
2026-09-23T09:13:42.037269+00:00,sensor.soterrani_gran_temperatura,14.4
2026-09-23T09:17:37.311146+00:00,sensor.soterrani_gran_temperatura,14.1
2026-09-23T09:20:38.239115+00:00,sensor.soterrani_gran_temperatura,13.9
2026-09-23T09:21:40.619924+00:00,sensor.soterrani_gran_temperatura,13.8
2026-09-23T09:26:00.023580+00:00,sensor.soterrani_gran_temperatura,13.5
2026-09-23T09:29:51.260927+00:00,sensor.soterrani_gran_temperatura,13.2
2026-09-23T09:34:28.738523+00:00,sensor.soterrani_gran_temperatura,12.9
2026-09-23T09:39:02.201829+00:00,sensor.soterrani_gran_temperatura,12.6
2026-09-23T09:43:53.767653+00:00,sensor.soterrani_gran_temperatura,12.3
2026-09-23T09:48:39.284080+00:00,sensor.soterrani_gran_temperatura,12.0
2026-09-23T09:51:33.180831+00:00,sensor.soterrani_gran_temperatura,12.3
2026-09-23T09:52:24.511462+00:00,sensor.soterrani_gran_temperatura,12.6
2026-09-23T09:53:08.798990+00:00,sensor.soterrani_gran_temperatura,12.9
2026-09-23T09:53:51.047232+00:00,sensor.soterrani_gran_temperatura,13.2
2026-09-23T09:54:35.289161+00:00,sensor.soterrani_gran_temperatura,13.5
2026-09-23T09:55:16.229704+00:00,sensor.soterrani_gran_temperatura,13.8
2026-09-23T09:55:59.764835+00:00,sensor.soterrani_gran_temperatura,14.1
2026-09-23T09:56:40.008812+00:00,sensor.soterrani_gran_temperatura,14.4
2026-09-23T09:57:20.744538+00:00,sensor.soterrani_gran_temperatura,14.7
2026-09-23T09:58:04.511146+00:00,sensor.soterrani_gran_temperatura,15.0
2026-09-23T09:58:50.785508+00:00,sensor.soterrani_gran_temperatura,15.3
2026-09-23T09:59:35.643471+00:00,sensor.soterrani_gran_temperatura,15.6
2026-09-23T10:00:23.342385+00:00,sensor.soterrani_gran_temperatura,15.9
2026-09-23T10:01:11.636725+00:00,sensor.soterrani_gran_temperatura,16.2
2026-09-23T10:01:59.907875+00:00,sensor.soterrani_gran_temperatura,16.5
2026-09-23T10:02:52.218866+00:00,sensor.soterrani_gran_temperatura,16.8
2026-09-23T10:03:44.517404+00:00,sensor.soterrani_gran_temperatura,17.1
2026-09-23T10:04:34.820756+00:00,sensor.soterrani_gran_temperatura,17.4
2026-09-23T10:05:29.134052+00:00,sensor.soterrani_gran_temperatura,17.7
2026-09-23T10:06:27.476227+00:00,sensor.soterrani_gran_temperatura,18.0
2026-09-23T10:07:21.763950+00:00,sensor.soterrani_gran_temperatura,18.3
2026-09-23T10:08:24.129910+00:00,sensor.soterrani_gran_temperatura,18.6
2026-09-23T10:09:28.498351+00:00,sensor.soterrani_gran_temperatura,18.9
2026-09-23T10:10:34.875642+00:00,sensor.soterrani_gran_temperatura,19.2
2026-09-23T10:11:43.277598+00:00,sensor.soterrani_gran_temperatura,19.5
2026-09-23T10:12:55.686304+00:00,sensor.soterrani_gran_temperatura,19.8
2026-09-23T10:14:10.111308+00:00,sensor.soterrani_gran_temperatura,20.1
2026-09-23T10:15:30.559179+00:00,sensor.soterrani_gran_temperatura,20.4
2026-09-23T10:16:44.964716+00:00,sensor.soterrani_gran_temperatura,20.7
2026-09-23T10:18:13.468083+00:00,sensor.soterrani_gran_temperatura,21.0
2026-09-23T10:19:37.944399+00:00,sensor.soterrani_gran_temperatura,21.3
2026-09-23T10:20:38.244081+00:00,sensor.soterrani_gran_temperatura,21.4
2026-09-23T10:21:16.490581+00:00,sensor.soterrani_gran_temperatura,21.6
2026-09-23T10:22:55.038261+00:00,sensor.soterrani_gran_temperatura,21.9
2026-09-23T10:24:13.470773+00:00,sensor.soterrani_gran_temperatura,22.1
2026-09-23T10:24:51.761647+00:00,sensor.soterrani_gran_temperatura,22.4
2026-09-23T10:25:21.959694+00:00,sensor.soterrani_gran_temperatura,22.7
2026-09-23T10:25:50.139975+00:00,sensor.soterrani_gran_temperatura,23.0
2026-09-23T10:26:22.328083+00:00,sensor.soterrani_gran_temperatura,23.3
2026-09-23T10:26:58.544198+00:00,sensor.soterrani_gran_temperatura,23.6
2026-09-23T10:27:34.768962+00:00,sensor.soterrani_gran_temperatura,23.9
2026-09-23T10:28:15.007231+00:00,sensor.soterrani_gran_temperatura,24.2
2026-09-23T10:29:03.295033+00:00,sensor.soterrani_gran_temperatura,24.5
2026-09-23T10:29:57.614027+00:00,sensor.soterrani_gran_temperatura,24.8
2026-09-23T10:31:03.987398+00:00,sensor.soterrani_gran_temperatura,25.1
2026-09-23T10:32:28.464687+00:00,sensor.soterrani_gran_temperatura,25.4
2026-09-23T10:33:56.957573+00:00,sensor.soterrani_gran_temperatura,25.7
2026-09-23T10:35:37.471692+00:00,sensor.soterrani_gran_temperatura,25.9
2026-09-23T10:35:57.613271+00:00,sensor.soterrani_gran_temperatura,26.0
2026-09-23T10:38:40.504444+00:00,sensor.soterrani_gran_temperatura,26.3
2026-09-23T10:41:59.582383+00:00,sensor.soterrani_gran_temperatura,26.6
2026-09-23T10:47:21.301829+00:00,sensor.soterrani_gran_temperatura,26.9
2026-09-23T10:50:38.316854+00:00,sensor.soterrani_gran_temperatura,27.0
2026-09-23T11:04:16.652780+00:00,sensor.soterrani_gran_temperatura,27.2
2026-09-20T22:42:41.656429+00:00,sensor.soterrani_gran_humitat,unavailable
2026-09-20T22:42:42.052376+00:00,sensor.soterrani_gran_humitat,58.0
2026-09-20T22:50:45.348767+00:00,sensor.soterrani_gran_humitat,59.0
2026-09-20T23:05:44.060551+00:00,sensor.soterrani_gran_humitat,58.0
2026-09-20T23:20:44.769839+00:00,sensor.soterrani_gran_humitat,55.0
2026-09-20T23:29:13.486552+00:00,sensor.soterrani_gran_humitat,54.0
2026-09-20T23:35:43.515785+00:00,sensor.soterrani_gran_humitat,53.0
2026-09-20T23:50:44.244605+00:00,sensor.soterrani_gran_humitat,56.0
2026-09-21T00:14:44.780266+00:00,sensor.soterrani_gran_humitat,unavailable
2026-09-21T00:15:06.948398+00:00,sensor.soterrani_gran_humitat,56.0
2026-09-21T01:34:45.953347+00:00,sensor.soterrani_gran_humitat,unavailable
2026-09-21T01:34:53.789337+00:00,sensor.soterrani_gran_humitat,56.0
2026-09-21T03:50:43.931551+00:00,sensor.soterrani_gran_humitat,55.0
2026-09-21T05:05:43.496029+00:00,sensor.soterrani_gran_humitat,54.0
2026-09-21T05:50:43.680262+00:00,sensor.soterrani_gran_humitat,55.0
2026-09-21T06:05:44.401887+00:00,sensor.soterrani_gran_humitat,54.0
2026-09-21T07:20:43.969015+00:00,sensor.soterrani_gran_humitat,53.0
2026-09-21T07:35:42.678589+00:00,sensor.soterrani_gran_humitat,52.0
2026-09-21T07:39:09.820465+00:00,sensor.soterrani_gran_humitat,51.0
2026-09-21T07:48:40.833910+00:00,sensor.soterrani_gran_humitat,50.0
2026-09-21T08:05:44.176829+00:00,sensor.soterrani_gran_humitat,51.0
2026-09-21T08:39:50.982078+00:00,sensor.soterrani_gran_humitat,50.0
2026-09-21T08:50:42.377552+00:00,sensor.soterrani_gran_humitat,49.0
2026-09-21T09:00:33.531989+00:00,sensor.soterrani_gran_humitat,48.0
2026-09-21T09:20:43.852767+00:00,sensor.soterrani_gran_humitat,49.0
2026-09-21T09:35:42.572764+00:00,sensor.soterrani_gran_humitat,48.0
2026-09-21T09:50:42.260931+00:00,sensor.soterrani_gran_humitat,47.0
2026-09-21T10:05:42.990532+00:00,sensor.soterrani_gran_humitat,49.0
2026-09-21T10:08:15.841093+00:00,sensor.soterrani_gran_humitat,50.0
2026-09-21T10:10:01.919264+00:00,sensor.soterrani_gran_humitat,51.0
2026-09-21T10:13:31.574592+00:00,sensor.soterrani_gran_humitat,54.0
2026-09-21T10:20:43.794971+00:00,sensor.soterrani_gran_humitat,55.0
2026-09-21T10:23:48.816487+00:00,sensor.soterrani_gran_humitat,56.0
2026-09-21T10:35:42.534535+00:00,sensor.soterrani_gran_humitat,57.0
2026-09-21T10:50:43.282470+00:00,sensor.soterrani_gran_humitat,58.0
2026-09-21T11:05:41.990869+00:00,sensor.soterrani_gran_humitat,59.0
2026-09-21T11:30:55.992789+00:00,sensor.soterrani_gran_humitat,60.0
2026-09-21T11:42:03.531612+00:00,sensor.soterrani_gran_humitat,61.0
2026-09-21T11:59:31.047579+00:00,sensor.soterrani_gran_humitat,62.0
2026-09-21T12:35:42.386905+00:00,sensor.soterrani_gran_humitat,63.0
2026-09-21T12:50:43.098208+00:00,sensor.soterrani_gran_humitat,64.0
2026-09-21T13:04:19.448090+00:00,sensor.soterrani_gran_humitat,59.0
2026-09-21T13:05:17.792483+00:00,sensor.soterrani_gran_humitat,62.0
2026-09-21T13:12:56.194078+00:00,sensor.soterrani_gran_humitat,58.0
2026-09-21T13:14:52.851299+00:00,sensor.soterrani_gran_humitat,61.0
2026-09-21T13:20:42.656400+00:00,sensor.soterrani_gran_humitat,63.0
2026-09-21T13:31:34.123098+00:00,sensor.soterrani_gran_humitat,64.0
2026-09-21T13:50:42.106243+00:00,sensor.soterrani_gran_humitat,65.0
2026-09-21T14:35:42.249412+00:00,sensor.soterrani_gran_humitat,66.0
2026-09-21T15:05:41.703491+00:00,sensor.soterrani_gran_humitat,67.0
2026-09-21T15:35:43.125346+00:00,sensor.soterrani_gran_humitat,68.0
2026-09-21T16:35:41.970612+00:00,sensor.soterrani_gran_humitat,69.0
2026-09-21T17:20:42.343596+00:00,sensor.soterrani_gran_humitat,70.0
2026-09-21T18:20:41.248953+00:00,sensor.soterrani_gran_humitat,69.0
2026-09-21T19:20:42.117564+00:00,sensor.soterrani_gran_humitat,70.0
2026-09-21T21:04:18.813899+00:00,sensor.soterrani_gran_humitat,71.0
2026-09-22T01:35:40.665403+00:00,sensor.soterrani_gran_humitat,72.0
2026-09-22T10:45:22.750012+00:00,sensor.soterrani_gran_humitat,69.0
2026-09-22T10:46:20.218937+00:00,sensor.soterrani_gran_humitat,65.0
2026-09-22T10:46:26.279985+00:00,sensor.soterrani_gran_humitat,62.0
2026-09-22T10:46:34.401944+00:00,sensor.soterrani_gran_humitat,58.0
2026-09-22T10:46:43.278164+00:00,sensor.soterrani_gran_humitat,55.0
2026-09-22T10:46:55.398833+00:00,sensor.soterrani_gran_humitat,52.0
2026-09-22T10:47:09.562796+00:00,sensor.soterrani_gran_humitat,50.0
2026-09-22T10:47:40.881933+00:00,sensor.soterrani_gran_humitat,49.0
2026-09-22T10:48:23.203060+00:00,sensor.soterrani_gran_humitat,48.0
2026-09-22T10:48:58.416451+00:00,sensor.soterrani_gran_humitat,47.0
2026-09-22T10:49:52.709597+00:00,sensor.soterrani_gran_humitat,46.0
2026-09-22T10:50:13.937912+00:00,sensor.soterrani_gran_humitat,45.0
2026-09-22T10:50:36.101754+00:00,sensor.soterrani_gran_humitat,44.0
2026-09-22T10:51:24.422807+00:00,sensor.soterrani_gran_humitat,43.0
2026-09-22T10:52:12.713905+00:00,sensor.soterrani_gran_humitat,42.0
2026-09-22T10:53:29.214747+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-22T10:53:53.372478+00:00,sensor.soterrani_gran_humitat,42.0
2026-09-22T10:54:19.540946+00:00,sensor.soterrani_gran_humitat,43.0
2026-09-22T10:54:43.707927+00:00,sensor.soterrani_gran_humitat,41.0
2026-09-22T10:55:36.680931+00:00,sensor.soterrani_gran_humitat,42.0
